DATE,OPEN,HIGH,LOW,CLOSE
1994-08-18,11.760000,12.600000,11.650000,12.070000
1994-08-19,12.710000,13.340000,12.440000,12.830000
1994-08-22,12.870000,13.230000,12.550000,12.620000
1994-08-23,11.780000,11.850000,11.140000,11.750000
1994-08-24,12.030000,12.050000,11.560000,11.570000
1994-08-25,11.620000,12.270000,11.520000,12.020000
1994-08-26,11.160000,12.840000,11.020000,12.190000
1994-08-29,12.810000,12.810000,11.660000,11.820000
1994-08-30,11.730000,11.810000,11.220000,11.230000
1994-08-31,11.180000,12.430000,11.180000,11.970000
1994-09-01,12.170000,12.660000,11.860000,11.860000
1994-09-02,11.210000,11.730000,11.170000,11.400000
1994-09-06,11.500000,12.240000,11.480000,11.690000
1994-09-07,11.830000,12.490000,11.600000,11.810000
1994-09-08,12.010000,12.030000,11.400000,11.860000
1994-09-09,11.620000,13.560000,11.620000,13.120000
1994-09-12,13.470000,14.910000,13.440000,14.010000
1994-09-13,12.960000,14.590000,12.960000,13.770000
1994-09-14,13.950000,14.380000,12.920000,13.090000
1994-09-15,11.870000,13.000000,11.430000,11.880000
1994-09-16,12.060000,13.120000,11.750000,12.800000
1994-09-19,12.890000,13.260000,12.710000,13.060000
1994-09-20,12.890000,14.450000,13.350000,14.450000
1994-09-21,13.650000,16.080000,13.630000,14.490000
1994-09-22,13.560000,13.940000,13.430000,13.890000
1994-09-23,13.790000,14.870000,13.790000,14.530000
1994-09-26,14.940000,15.010000,14.520000,14.560000
1994-09-27,14.900000,15.130000,14.130000,14.130000
1994-09-28,13.620000,13.820000,12.970000,13.250000
1994-09-29,13.550000,14.400000,13.230000,13.970000
1994-09-30,13.330000,14.560000,12.850000,14.280000
1994-10-03,15.690000,16.400000,15.420000,15.440000
1994-10-04,14.080000,16.970000,14.080000,16.660000
1994-10-05,16.260000,16.720000,15.000000,15.920000
1994-10-06,15.650000,16.370000,15.300000,16.240000
1994-10-07,15.310000,15.730000,14.850000,14.920000
1994-10-10,14.260000,15.620000,14.260000,14.720000
1994-10-11,13.930000,14.160000,13.400000,13.550000
1994-10-12,13.660000,15.210000,13.590000,14.510000
1994-10-13,12.750000,14.970000,12.750000,14.900000
1994-10-14,14.330000,14.330000,13.180000,13.320000
1994-10-17,14.250000,15.310000,14.130000,14.760000
1994-10-18,14.400000,15.600000,14.380000,14.590000
1994-10-19,13.910000,15.330000,13.870000,15.130000
1994-10-20,15.500000,16.450000,15.500000,15.990000
1994-10-21,16.140000,16.460000,15.810000,15.910000
1994-10-24,15.970000,17.220000,15.870000,16.970000
1994-10-25,17.180000,17.180000,16.110000,16.130000
1994-10-26,15.700000,16.030000,15.530000,15.700000
1994-10-27,15.200000,15.900000,15.200000,15.670000
1994-10-28,15.110000,15.220000,14.560000,14.560000
1994-10-31,14.730000,15.170000,14.200000,14.560000
1994-11-01,14.610000,15.180000,14.610000,14.840000
1994-11-02,15.280000,15.470000,14.410000,15.340000
1994-11-03,14.320000,16.430000,14.320000,15.580000
1994-11-04,14.990000,16.870000,14.870000,16.750000
1994-11-07,16.880000,17.870000,16.820000,17.370000
1994-11-08,15.570000,16.920000,15.540000,16.300000
1994-11-09,15.950000,17.330000,15.830000,16.420000
1994-11-10,16.110000,16.740000,15.670000,16.000000
1994-11-11,15.070000,16.910000,14.990000,16.500000
1994-11-14,16.960000,16.990000,16.680000,16.680000
1994-11-15,14.750000,17.010000,14.750000,16.660000
1994-11-16,15.730000,16.030000,15.560000,15.560000
1994-11-17,15.020000,16.140000,14.990000,15.910000
1994-11-18,15.770000,16.270000,15.610000,16.000000
1994-11-21,15.470000,16.380000,15.280000,16.130000
1994-11-22,16.570000,17.390000,16.020000,17.240000
1994-11-23,18.270000,19.570000,18.270000,18.410000
1994-11-25,17.640000,18.510000,17.230000,17.440000
1994-11-28,17.090000,17.620000,16.830000,16.830000
1994-11-29,16.010000,16.760000,15.650000,16.150000
1994-11-30,15.990000,16.870000,15.530000,15.950000
1994-12-01,15.490000,17.040000,15.420000,16.690000
1994-12-02,16.110000,17.140000,16.100000,16.550000
1994-12-05,15.880000,17.030000,15.690000,16.100000
1994-12-06,15.800000,16.860000,15.660000,16.050000
1994-12-07,16.610000,17.640000,16.170000,16.280000
1994-12-08,16.130000,18.160000,16.120000,18.150000
1994-12-09,17.000000,17.220000,16.010000,16.040000
1994-12-12,17.440000,17.440000,15.460000,15.460000
1994-12-13,15.040000,15.170000,14.330000,14.480000
1994-12-14,15.090000,15.110000,12.660000,13.030000
1994-12-15,13.790000,13.790000,12.670000,12.870000
1994-12-16,12.870000,13.130000,11.870000,12.790000
1994-12-19,12.870000,13.670000,13.020000,13.020000
1994-12-20,12.940000,13.480000,12.780000,12.980000
1994-12-21,12.900000,12.940000,11.910000,12.050000
1994-12-22,12.170000,12.590000,12.120000,12.420000
1994-12-23,11.960000,12.040000,11.740000,11.820000
1994-12-27,11.830000,12.370000,11.610000,12.070000
1994-12-28,11.400000,13.210000,11.360000,12.810000
1994-12-29,12.870000,12.870000,12.340000,12.860000
1994-12-30,12.480000,13.480000,12.340000,13.200000
1995-01-03,14.090000,14.710000,13.390000,14.250000
1995-01-04,13.870000,14.150000,13.530000,13.530000
1995-01-05,13.700000,14.190000,13.370000,13.500000
1995-01-06,13.670000,13.760000,12.790000,13.130000
1995-01-09,13.530000,14.080000,13.210000,13.330000
1995-01-10,12.490000,13.250000,11.970000,12.520000
1995-01-11,12.030000,13.130000,11.950000,12.150000
1995-01-12,12.740000,13.560000,12.640000,12.830000
1995-01-13,11.460000,11.860000,11.020000,11.100000
1995-01-16,11.450000,11.530000,11.060000,11.140000
1995-01-17,12.450000,12.480000,11.610000,11.790000
1995-01-18,11.240000,11.900000,11.210000,11.570000
1995-01-19,12.080000,12.340000,11.520000,11.860000
1995-01-20,12.080000,12.480000,12.000000,12.150000
1995-01-23,13.890000,13.890000,12.780000,12.790000
1995-01-24,12.130000,12.510000,11.840000,11.940000
1995-01-25,11.940000,12.260000,11.170000,11.460000
1995-01-26,10.900000,11.520000,10.890000,11.250000
1995-01-27,10.770000,11.410000,10.760000,11.250000
1995-01-30,11.630000,12.670000,11.430000,12.260000
1995-01-31,12.120000,12.250000,11.770000,11.960000
1995-02-01,11.740000,11.950000,11.530000,11.730000
1995-02-02,11.590000,11.630000,11.090000,11.130000
1995-02-03,10.560000,11.470000,10.510000,10.980000
1995-02-06,11.240000,11.670000,10.940000,11.220000
1995-02-07,11.010000,11.410000,11.000000,11.170000
1995-02-08,11.290000,11.490000,11.030000,11.420000
1995-02-09,11.420000,11.980000,11.230000,11.630000
1995-02-10,11.500000,11.710000,11.160000,11.280000
1995-02-13,11.740000,11.770000,11.290000,11.410000
1995-02-14,11.350000,11.780000,11.320000,11.430000
1995-02-15,11.490000,11.740000,11.280000,11.520000
1995-02-16,11.620000,11.990000,11.550000,11.610000
1995-02-17,11.440000,12.060000,11.290000,11.710000
1995-02-21,11.440000,12.520000,12.050000,12.050000
1995-02-22,11.030000,11.760000,11.030000,11.390000
1995-02-23,10.800000,11.350000,10.770000,11.150000
1995-02-24,10.950000,11.320000,10.780000,10.840000
1995-02-27,10.930000,13.010000,10.890000,12.510000
1995-02-28,12.330000,12.390000,11.730000,11.750000
1995-03-01,11.490000,11.930000,11.360000,11.650000
1995-03-02,11.660000,12.020000,11.460000,12.020000
1995-03-03,11.480000,11.910000,11.400000,11.450000
1995-03-06,12.190000,12.650000,11.840000,12.170000
1995-03-07,12.390000,14.770000,12.330000,14.220000
1995-03-08,13.210000,14.270000,13.210000,13.720000
1995-03-09,13.090000,13.980000,12.890000,13.360000
1995-03-10,13.270000,13.270000,11.700000,12.380000
1995-03-13,12.110000,12.460000,11.990000,12.150000
1995-03-14,11.680000,12.610000,11.400000,12.100000
1995-03-15,12.270000,12.680000,12.190000,12.420000
1995-03-16,12.270000,12.380000,11.780000,11.950000
1995-03-17,12.050000,12.130000,11.600000,11.800000
1995-03-20,11.880000,11.900000,11.340000,11.340000
1995-03-21,11.350000,11.830000,10.790000,11.530000
1995-03-22,11.360000,11.720000,11.270000,11.290000
1995-03-23,11.390000,11.750000,11.250000,11.430000
1995-03-24,11.230000,11.240000,10.980000,11.190000
1995-03-27,11.970000,12.110000,11.780000,11.830000
1995-03-28,11.510000,11.650000,11.290000,11.330000
1995-03-29,11.680000,12.930000,11.620000,12.510000
1995-03-30,12.590000,13.030000,12.300000,12.620000
1995-03-31,13.600000,13.790000,12.950000,13.370000
1995-04-03,12.520000,14.090000,12.420000,13.500000
1995-04-04,12.240000,12.950000,11.760000,12.620000
1995-04-05,12.980000,13.340000,12.730000,12.960000
1995-04-06,11.720000,13.220000,11.650000,12.810000
1995-04-07,13.140000,13.660000,12.720000,12.850000
1995-04-10,13.300000,13.420000,12.620000,12.790000
1995-04-11,12.590000,13.600000,11.640000,12.730000
1995-04-12,12.290000,12.840000,11.800000,12.040000
1995-04-13,11.220000,11.870000,11.100000,11.480000
1995-04-17,11.490000,12.890000,11.260000,12.330000
1995-04-18,12.210000,13.070000,12.160000,12.960000
1995-04-19,13.110000,14.480000,13.090000,13.090000
1995-04-20,12.160000,12.940000,12.090000,12.100000
1995-04-21,11.210000,12.260000,10.950000,11.860000
1995-04-24,11.780000,12.090000,11.550000,11.920000
1995-04-25,11.930000,12.530000,11.930000,12.410000
1995-04-26,12.780000,12.840000,12.250000,12.280000
1995-04-27,11.810000,12.150000,11.710000,11.930000
1995-04-28,11.540000,12.370000,11.510000,11.750000
1995-05-01,11.210000,12.680000,11.120000,12.140000
1995-05-02,12.180000,12.330000,11.780000,11.880000
1995-05-03,11.800000,11.820000,11.440000,11.690000
1995-05-04,11.460000,13.460000,11.400000,12.640000
1995-05-05,11.910000,12.660000,11.820000,12.060000
1995-05-08,11.370000,12.370000,11.290000,12.220000
1995-05-09,12.260000,13.010000,12.170000,12.750000
1995-05-10,12.940000,13.440000,12.810000,13.080000
1995-05-11,13.290000,13.590000,12.870000,12.980000
1995-05-12,11.200000,12.610000,11.180000,11.840000
1995-05-15,12.090000,12.640000,11.780000,12.380000
1995-05-16,12.130000,12.650000,12.030000,12.200000
1995-05-17,12.280000,12.650000,12.110000,12.360000
1995-05-18,11.890000,13.490000,11.890000,13.130000
1995-05-19,12.730000,13.600000,12.600000,12.810000
1995-05-22,12.220000,12.270000,11.490000,11.680000
1995-05-23,11.140000,11.740000,11.050000,11.550000
1995-05-24,10.290000,11.850000,10.080000,11.260000
1995-05-25,11.760000,11.990000,11.310000,11.630000
1995-05-26,11.630000,12.560000,11.630000,12.200000
1995-05-30,12.130000,12.970000,12.100000,12.520000
1995-05-31,12.490000,12.960000,12.050000,12.850000
1995-06-01,12.160000,12.850000,12.120000,12.210000
1995-06-02,12.770000,13.310000,12.410000,12.980000
1995-06-05,13.500000,14.050000,13.270000,13.450000
1995-06-06,12.960000,13.630000,12.910000,13.000000
1995-06-07,13.220000,13.990000,12.780000,12.840000
1995-06-08,13.010000,13.030000,12.630000,12.890000
1995-06-09,12.620000,13.450000,12.360000,12.760000
1995-06-12,12.000000,12.720000,11.710000,11.910000
1995-06-13,11.350000,12.000000,11.050000,11.290000
1995-06-14,12.160000,12.190000,11.010000,11.290000
1995-06-15,11.720000,12.050000,10.950000,11.230000
1995-06-16,10.360000,10.950000,10.360000,10.750000
1995-06-19,10.600000,11.350000,10.600000,11.210000
1995-06-20,11.260000,11.470000,11.100000,11.160000
1995-06-21,11.520000,11.600000,11.190000,11.320000
1995-06-22,10.920000,11.730000,10.880000,11.440000
1995-06-23,11.430000,11.510000,10.970000,11.120000
1995-06-26,10.980000,12.120000,10.980000,11.800000
1995-06-27,11.850000,12.570000,11.660000,12.370000
1995-06-28,12.300000,12.410000,11.610000,11.740000
1995-06-29,11.590000,12.190000,11.470000,11.590000
1995-06-30,11.070000,11.510000,10.750000,11.380000
1995-07-03,11.360000,12.550000,11.230000,11.570000
1995-07-05,11.860000,12.390000,11.190000,12.100000
1995-07-06,12.350000,12.390000,11.430000,11.520000
1995-07-07,11.760000,12.110000,11.720000,11.770000
1995-07-10,11.190000,12.870000,10.930000,12.190000
1995-07-11,11.970000,13.060000,11.870000,12.250000
1995-07-12,12.250000,12.750000,12.070000,12.310000
1995-07-13,11.130000,13.300000,10.920000,12.560000
1995-07-14,12.730000,12.960000,11.990000,12.080000
1995-07-17,12.350000,12.690000,12.220000,12.260000
1995-07-18,12.550000,13.050000,12.450000,12.680000
1995-07-19,13.480000,15.260000,12.990000,13.490000
1995-07-20,13.460000,13.800000,12.770000,12.780000
1995-07-21,11.940000,13.270000,11.730000,12.370000
1995-07-24,12.640000,12.770000,12.390000,12.550000
1995-07-25,12.730000,13.050000,12.540000,12.770000
1995-07-26,12.850000,13.670000,12.850000,13.180000
1995-07-27,13.340000,13.350000,13.020000,13.180000
1995-07-28,13.050000,13.820000,13.030000,13.180000
1995-07-31,13.220000,13.870000,13.220000,13.490000
1995-08-01,13.440000,14.150000,13.390000,13.560000
1995-08-02,13.280000,13.980000,13.090000,13.660000
1995-08-03,14.460000,14.490000,13.760000,13.780000
1995-08-04,12.900000,13.810000,12.830000,13.210000
1995-08-07,13.620000,13.990000,13.060000,13.100000
1995-08-08,13.250000,13.310000,13.060000,13.060000
1995-08-09,12.780000,13.020000,12.600000,12.750000
1995-08-10,12.870000,13.350000,12.570000,13.000000
1995-08-11,12.450000,13.340000,12.450000,12.900000
1995-08-14,12.690000,14.350000,12.670000,13.240000
1995-08-15,12.310000,12.760000,12.270000,12.350000
1995-08-16,11.600000,12.590000,11.470000,12.450000
1995-08-17,12.170000,12.830000,12.090000,12.130000
1995-08-18,11.470000,12.270000,11.360000,12.030000
1995-08-21,12.080000,13.780000,11.890000,13.420000
1995-08-22,12.540000,12.980000,12.430000,12.600000
1995-08-23,11.820000,13.370000,11.800000,13.170000
1995-08-24,13.310000,13.520000,12.860000,12.940000
1995-08-25,12.230000,12.690000,12.110000,12.330000
1995-08-28,12.150000,13.200000,12.050000,12.480000
1995-08-29,11.680000,13.800000,11.630000,12.650000
1995-08-30,11.770000,12.420000,11.740000,12.030000
1995-08-31,11.610000,11.950000,11.360000,11.520000
1995-09-01,11.150000,11.680000,10.830000,11.290000
1995-09-05,11.440000,12.030000,11.280000,11.650000
1995-09-06,10.310000,12.080000,10.190000,11.650000
1995-09-07,10.650000,12.530000,10.650000,11.850000
1995-09-08,11.010000,11.940000,10.490000,11.160000
1995-09-11,11.790000,12.090000,11.310000,11.510000
1995-09-12,11.670000,12.150000,11.320000,11.460000
1995-09-13,11.660000,12.000000,11.180000,11.350000
1995-09-14,11.290000,11.930000,10.870000,11.100000
1995-09-15,11.130000,11.840000,11.000000,11.580000
1995-09-18,12.380000,12.720000,12.300000,12.340000
1995-09-19,12.500000,13.310000,12.400000,12.670000
1995-09-20,12.750000,12.810000,12.350000,12.350000
1995-09-21,11.950000,13.180000,11.890000,12.500000
1995-09-22,12.790000,12.940000,12.370000,12.460000
1995-09-25,12.330000,13.430000,12.310000,13.220000
1995-09-26,12.210000,13.230000,12.080000,12.900000
1995-09-27,12.730000,13.950000,12.480000,12.900000
1995-09-28,11.720000,12.870000,11.670000,12.460000
1995-09-29,12.200000,13.250000,12.090000,12.740000
1995-10-02,12.400000,14.370000,12.290000,13.950000
1995-10-03,14.520000,14.940000,14.260000,14.500000
1995-10-04,13.310000,15.420000,13.310000,14.860000
1995-10-05,14.150000,16.290000,14.120000,15.740000
1995-10-06,13.450000,14.710000,13.450000,13.980000
1995-10-09,14.610000,15.520000,14.580000,14.850000
1995-10-10,14.610000,16.470000,14.970000,14.970000
1995-10-11,14.740000,14.820000,14.430000,14.570000
1995-10-12,14.340000,14.640000,13.660000,14.240000
1995-10-13,13.950000,14.390000,13.490000,13.670000
1995-10-16,15.040000,15.350000,14.570000,14.620000
1995-10-17,14.630000,14.860000,14.030000,14.030000
1995-10-18,12.570000,14.560000,12.550000,14.050000
1995-10-19,14.380000,14.380000,13.480000,13.550000
1995-10-20,13.460000,13.770000,13.130000,13.460000
1995-10-23,14.630000,14.700000,14.030000,14.170000
1995-10-24,14.010000,14.330000,13.850000,13.850000
1995-10-25,13.410000,14.720000,13.390000,14.490000
1995-10-26,14.470000,16.990000,14.410000,15.590000
1995-10-27,15.790000,15.900000,14.630000,14.630000
1995-10-30,14.480000,14.800000,14.250000,14.260000
1995-10-31,13.900000,14.080000,13.430000,13.830000
1995-11-01,13.980000,13.980000,13.390000,13.410000
1995-11-02,13.370000,13.640000,13.090000,13.190000
1995-11-03,12.120000,13.080000,12.120000,12.260000
1995-11-06,13.090000,13.450000,12.660000,12.740000
1995-11-07,12.920000,13.990000,12.780000,13.050000
1995-11-08,12.850000,13.030000,12.110000,12.160000
1995-11-09,12.350000,13.190000,12.310000,12.460000
1995-11-10,12.620000,13.450000,12.610000,12.970000
1995-11-13,13.520000,14.100000,13.010000,13.200000
1995-11-14,13.770000,13.970000,13.140000,13.380000
1995-11-15,13.440000,13.900000,12.940000,12.950000
1995-11-16,12.880000,13.010000,12.470000,12.570000
1995-11-17,12.610000,12.800000,12.350000,12.490000
1995-11-20,12.750000,13.270000,12.170000,12.370000
1995-11-21,11.890000,12.340000,11.730000,11.740000
1995-11-22,11.910000,11.960000,11.610000,11.810000
1995-11-24,11.910000,12.800000,11.810000,11.870000
1995-11-27,10.570000,12.700000,10.570000,12.430000
1995-11-28,11.940000,12.260000,11.520000,11.570000
1995-11-29,11.000000,11.960000,10.930000,11.650000
1995-11-30,10.900000,11.920000,10.900000,11.580000
1995-12-01,11.120000,11.640000,11.040000,11.110000
1995-12-04,11.120000,11.350000,10.060000,10.660000
1995-12-05,11.120000,11.980000,10.470000,11.650000
1995-12-06,10.840000,13.170000,10.820000,12.700000
1995-12-07,12.500000,13.180000,12.140000,12.740000
1995-12-08,12.500000,12.670000,10.150000,11.120000
1995-12-11,12.140000,12.210000,10.880000,11.060000
1995-12-12,10.380000,11.340000,10.070000,10.630000
1995-12-13,11.510000,11.510000,10.150000,10.360000
1995-12-14,10.670000,11.440000,10.270000,11.070000
1995-12-15,11.220000,12.220000,11.120000,11.440000
1995-12-18,11.220000,14.860000,11.020000,14.550000
1995-12-19,15.420000,15.420000,13.110000,13.160000
1995-12-20,11.840000,12.340000,11.110000,12.200000
1995-12-21,13.010000,13.010000,10.650000,10.770000
1995-12-22,11.290000,11.580000,10.970000,11.510000
1995-12-26,11.720000,11.870000,11.480000,11.490000
1995-12-27,11.240000,12.650000,11.190000,11.980000
1995-12-28,11.910000,12.370000,11.900000,12.250000
1995-12-29,12.590000,13.140000,12.310000,12.520000
1996-01-02,13.390000,13.390000,12.190000,12.190000
1996-01-03,11.530000,12.290000,11.450000,12.100000
1996-01-04,11.240000,14.230000,11.230000,13.780000
1996-01-05,14.020000,14.740000,13.550000,13.580000
1996-01-08,14.020000,13.220000,12.440000,13.110000
1996-01-09,13.040000,15.480000,13.040000,15.210000
1996-01-10,16.550000,16.870000,15.650000,16.400000
1996-01-11,15.760000,16.100000,14.620000,14.690000
1996-01-12,14.280000,15.000000,14.150000,14.230000
1996-01-15,14.120000,15.130000,14.030000,14.990000
1996-01-16,14.620000,15.330000,14.090000,14.090000
1996-01-17,14.000000,14.310000,13.550000,14.250000
1996-01-18,13.720000,14.360000,13.540000,13.580000
1996-01-19,13.550000,13.570000,12.590000,12.700000
1996-01-22,12.880000,13.530000,12.520000,13.340000
1996-01-23,13.560000,13.670000,13.320000,13.560000
1996-01-24,12.920000,12.990000,12.500000,12.540000
1996-01-25,12.310000,12.990000,12.280000,12.940000
1996-01-26,12.640000,12.650000,11.910000,12.000000
1996-01-29,12.070000,12.340000,12.050000,12.190000
1996-01-30,11.450000,12.420000,11.390000,12.420000
1996-01-31,12.370000,13.040000,12.350000,12.530000
1996-02-01,11.440000,12.870000,11.110000,12.650000
1996-02-02,12.510000,13.480000,12.420000,13.230000
1996-02-05,13.790000,14.040000,13.370000,13.460000
1996-02-06,13.990000,14.680000,13.510000,14.590000
1996-02-07,14.290000,14.770000,14.040000,14.110000
1996-02-08,13.960000,14.110000,13.430000,13.890000
1996-02-09,14.270000,15.400000,14.170000,14.630000
1996-02-12,14.530000,14.990000,14.430000,14.690000
1996-02-13,14.530000,15.420000,14.610000,14.940000
1996-02-14,15.020000,15.600000,14.680000,15.590000
1996-02-15,15.700000,16.310000,15.640000,16.130000
1996-02-16,14.930000,16.350000,14.930000,15.370000
1996-02-20,16.230000,17.180000,16.170000,16.800000
1996-02-21,15.530000,15.560000,14.470000,14.470000
1996-02-22,14.140000,14.570000,14.000000,14.560000
1996-02-23,14.930000,15.810000,14.640000,14.780000
1996-02-26,15.470000,16.390000,15.440000,16.380000
1996-02-27,16.510000,17.030000,16.450000,16.630000
1996-02-28,15.510000,16.840000,15.360000,16.720000
1996-02-29,16.880000,17.390000,16.370000,17.040000
1996-03-01,17.130000,17.920000,16.670000,16.720000
1996-03-04,16.780000,17.030000,16.200000,16.670000
1996-03-05,16.640000,16.680000,16.100000,16.100000
1996-03-06,16.030000,16.580000,16.030000,16.560000
1996-03-07,16.850000,17.100000,16.410000,16.490000
1996-03-08,18.860000,21.360000,17.500000,20.700000
1996-03-11,17.340000,21.260000,17.290000,19.400000
1996-03-12,18.370000,19.810000,18.220000,19.090000
1996-03-13,18.520000,18.870000,18.020000,18.130000
1996-03-14,17.790000,18.200000,16.930000,16.930000
1996-03-15,15.150000,17.100000,14.980000,16.540000
1996-03-18,16.500000,17.390000,16.490000,17.310000
1996-03-19,16.930000,18.420000,16.810000,18.350000
1996-03-20,18.300000,19.450000,18.280000,18.660000
1996-03-21,18.360000,18.360000,17.580000,17.740000
1996-03-22,17.410000,17.420000,16.930000,17.050000
1996-03-25,17.130000,17.980000,17.120000,17.840000
1996-03-26,18.230000,18.260000,17.660000,17.800000
1996-03-27,17.310000,18.300000,17.310000,17.890000
1996-03-28,17.800000,18.320000,17.680000,18.160000
1996-03-29,18.250000,18.880000,18.030000,18.880000
1996-04-01,18.420000,18.710000,17.880000,17.900000
1996-04-02,16.980000,17.340000,16.270000,16.450000
1996-04-03,16.360000,16.560000,16.160000,16.330000
1996-04-04,16.150000,16.200000,15.890000,16.180000
1996-04-08,16.150000,20.780000,18.150000,18.720000
1996-04-09,16.960000,17.420000,16.960000,17.320000
1996-04-10,17.790000,20.460000,17.520000,20.220000
1996-04-11,19.410000,21.090000,19.230000,19.650000
1996-04-12,18.690000,18.730000,17.310000,17.380000
1996-04-15,17.540000,17.540000,16.820000,16.830000
1996-04-16,16.510000,16.560000,16.210000,16.450000
1996-04-17,16.500000,17.300000,16.360000,17.070000
1996-04-18,16.690000,17.060000,16.240000,16.410000
1996-04-19,14.560000,15.400000,14.300000,15.120000
1996-04-22,14.760000,15.700000,14.760000,15.380000
1996-04-23,14.950000,15.460000,14.890000,15.010000
1996-04-24,14.010000,15.130000,13.990000,14.910000
1996-04-25,14.690000,15.350000,14.590000,14.720000
1996-04-26,14.560000,14.930000,14.460000,14.750000
1996-04-29,15.540000,15.670000,15.350000,15.450000
1996-04-30,15.750000,16.010000,15.710000,15.830000
1996-05-01,15.890000,16.870000,15.750000,16.070000
1996-05-02,16.750000,18.960000,16.720000,18.620000
1996-05-03,16.610000,17.390000,15.560000,16.700000
1996-05-06,16.890000,17.870000,16.720000,16.920000
1996-05-07,16.620000,17.240000,16.520000,16.870000
1996-05-08,17.200000,18.690000,15.780000,15.780000
1996-05-09,15.480000,17.050000,15.380000,16.990000
1996-05-10,16.200000,16.320000,15.300000,15.610000
1996-05-13,16.260000,16.260000,14.880000,15.160000
1996-05-14,15.010000,15.180000,14.660000,14.900000
1996-05-15,14.570000,15.830000,14.570000,15.590000
1996-05-16,16.010000,16.010000,15.530000,15.710000
1996-05-17,14.740000,15.200000,14.560000,15.130000
1996-05-20,15.050000,16.360000,14.890000,15.800000
1996-05-21,15.660000,16.370000,15.590000,16.000000
1996-05-22,16.000000,16.100000,15.460000,15.500000
1996-05-23,15.790000,16.410000,15.730000,16.170000
1996-05-24,15.580000,15.760000,15.440000,15.540000
1996-05-28,16.100000,16.970000,16.040000,16.920000
1996-05-29,16.970000,17.750000,16.750000,17.150000
1996-05-30,17.060000,17.140000,16.010000,16.020000
1996-05-31,15.740000,16.290000,15.500000,16.070000
1996-06-03,16.800000,17.030000,16.580000,16.860000
1996-06-04,16.350000,16.390000,16.120000,16.180000
1996-06-05,16.040000,16.450000,15.930000,16.040000
1996-06-06,16.340000,16.860000,16.330000,16.840000
1996-06-07,17.670000,17.690000,16.100000,16.100000
1996-06-10,16.570000,17.160000,16.550000,16.780000
1996-06-11,16.380000,16.820000,16.000000,16.680000
1996-06-12,16.470000,17.200000,16.350000,17.000000
1996-06-13,16.820000,17.670000,16.800000,17.120000
1996-06-14,17.100000,18.880000,16.700000,18.640000
1996-06-17,17.270000,17.900000,17.110000,17.460000
1996-06-18,16.690000,17.470000,16.640000,17.450000
1996-06-19,17.550000,17.710000,17.180000,17.540000
1996-06-20,17.080000,17.310000,16.730000,16.970000
1996-06-21,14.900000,16.120000,14.530000,15.800000
1996-06-24,16.080000,16.380000,15.750000,15.910000
1996-06-25,15.500000,15.850000,15.390000,15.430000
1996-06-26,15.070000,15.570000,14.950000,15.230000
1996-06-27,15.080000,15.100000,14.150000,14.190000
1996-06-28,13.920000,13.920000,13.550000,13.680000
1996-07-01,13.830000,14.080000,13.750000,13.780000
1996-07-02,13.930000,14.450000,13.920000,14.190000
1996-07-03,13.880000,14.660000,13.800000,14.210000
1996-07-05,16.250000,16.840000,14.920000,16.090000
1996-07-08,16.680000,16.830000,15.930000,16.420000
1996-07-09,16.020000,16.020000,15.430000,15.490000
1996-07-10,16.060000,16.470000,15.510000,15.510000
1996-07-11,15.810000,19.200000,15.760000,17.810000
1996-07-12,16.990000,17.500000,16.790000,17.090000
1996-07-15,17.140000,20.110000,17.130000,20.110000
1996-07-16,20.280000,27.050000,19.480000,20.100000
1996-07-17,19.380000,20.340000,19.120000,19.220000
1996-07-18,18.780000,19.570000,17.920000,17.930000
1996-07-19,16.740000,17.860000,16.730000,17.260000
1996-07-22,19.300000,21.310000,19.300000,20.410000
1996-07-23,19.300000,21.800000,19.280000,21.550000
1996-07-24,23.900000,24.190000,21.430000,21.440000
1996-07-25,19.590000,19.690000,18.610000,19.390000
1996-07-26,18.690000,18.800000,17.350000,17.450000
1996-07-29,18.560000,20.510000,18.440000,20.090000
1996-07-30,19.830000,21.570000,19.830000,20.530000
1996-07-31,19.880000,20.200000,19.270000,19.460000
1996-08-01,19.390000,19.390000,18.230000,18.760000
1996-08-02,16.380000,17.490000,16.160000,16.190000
1996-08-05,17.120000,17.540000,16.840000,17.360000
1996-08-06,17.750000,17.880000,16.930000,16.930000
1996-08-07,16.880000,17.170000,16.220000,16.240000
1996-08-08,16.280000,16.580000,15.970000,16.040000
1996-08-09,16.010000,16.530000,15.250000,15.770000
1996-08-12,16.140000,16.500000,15.450000,15.570000
1996-08-13,16.290000,17.000000,15.710000,16.410000
1996-08-14,16.530000,16.610000,15.840000,15.960000
1996-08-15,16.090000,16.090000,15.290000,15.460000
1996-08-16,15.000000,15.730000,14.570000,14.810000
1996-08-19,15.270000,15.490000,15.220000,15.270000
1996-08-20,15.190000,15.540000,14.730000,14.730000
1996-08-21,14.910000,15.100000,14.510000,14.520000
1996-08-22,13.900000,13.910000,13.220000,13.710000
1996-08-23,13.710000,15.080000,13.670000,14.180000
1996-08-26,14.740000,15.660000,14.700000,15.380000
1996-08-27,14.570000,15.620000,14.540000,15.110000
1996-08-28,14.880000,15.980000,14.840000,15.100000
1996-08-29,15.430000,16.690000,15.430000,16.220000
1996-08-30,16.090000,17.250000,16.090000,17.010000
1996-09-03,19.780000,19.780000,18.270000,18.470000
